"MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","CARRIER","TAIL_NUM","FL_NUM","ORIGIN","DEST","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
3,12,6,2016-03-12,"AA","N3MGAA","325","LGA","ORD","0905","0859",-6.00,0.00,"1053","1025",-28.00,0.00,0.00,"",168.00,146.00,121.00,733.00,,,,,,
3,13,7,2016-03-13,"AA","N3FRAA","325","LGA","ORD","0905","0857",-8.00,0.00,"1053","1024",-29.00,0.00,0.00,"",168.00,147.00,116.00,733.00,,,,,,
3,14,1,2016-03-14,"AA","N3LWAA","325","LGA","ORD","0905","0909",4.00,4.00,"1053","1100",7.00,7.00,0.00,"",168.00,171.00,108.00,733.00,,,,,,
3,15,2,2016-03-15,"AA","N3LXAA","325","LGA","ORD","0905","0858",-7.00,0.00,"1053","1044",-9.00,0.00,0.00,"",168.00,166.00,115.00,733.00,,,,,,
3,16,3,2016-03-16,"AA","N3MKAA","325","LGA","ORD","0905","0859",-6.00,0.00,"1053","1045",-8.00,0.00,0.00,"",168.00,166.00,118.00,733.00,,,,,,
3,17,4,2016-03-17,"AA","N3LRAA","325","LGA","ORD","0905","0900",-5.00,0.00,"1053","1032",-21.00,0.00,0.00,"",168.00,152.00,114.00,733.00,,,,,,
3,18,5,2016-03-18,"AA","N3LUAA","325","LGA","ORD","0905","0902",-3.00,0.00,"1053","1027",-26.00,0.00,0.00,"",168.00,145.00,109.00,733.00,,,,,,
3,19,6,2016-03-19,"AA","N3LKAA","325","LGA","ORD","0905","0859",-6.00,0.00,"1053","1039",-14.00,0.00,0.00,"",168.00,160.00,126.00,733.00,,,,,,
3,20,7,2016-03-20,"AA","N3LRAA","325","LGA","ORD","0905","0856",-9.00,0.00,"1053","1032",-21.00,0.00,0.00,"",168.00,156.00,114.00,733.00,,,,,,
3,21,1,2016-03-21,"AA","N3HLAA","325","LGA","ORD","0905","1133",148.00,148.00,"1053","1254",121.00,121.00,0.00,"",168.00,141.00,111.00,733.00,121.00,0.00,0.00,0.00,0.00,
3,22,2,2016-03-22,"AA","N3LCAA","325","LGA","ORD","0905","0949",44.00,44.00,"1053","1123",30.00,30.00,0.00,"",168.00,154.00,124.00,733.00,30.00,0.00,0.00,0.00,0.00,
3,23,3,2016-03-23,"AA","N3MAAA","325","LGA","ORD","0905","0859",-6.00,0.00,"1053","1049",-4.00,0.00,0.00,"",168.00,170.00,127.00,733.00,,,,,,
3,24,4,2016-03-24,"AA","N3LSAA","325","LGA","ORD","0905","0900",-5.00,0.00,"1053","1053",0.00,0.00,0.00,"",168.00,173.00,130.00,733.00,,,,,,
3,25,5,2016-03-25,"AA","N3JXAA","325","LGA","ORD","0905","0858",-7.00,0.00,"1053","1034",-19.00,0.00,0.00,"",168.00,156.00,115.00,733.00,,,,,,
3,26,6,2016-03-26,"AA","N3CUAA","325","LGA","ORD","0905","0902",-3.00,0.00,"1053","1030",-23.00,0.00,0.00,"",168.00,148.00,119.00,733.00,,,,,,
3,27,7,2016-03-27,"AA","N3LVAA","325","LGA","ORD","0905","0857",-8.00,0.00,"1053","1028",-25.00,0.00,0.00,"",168.00,151.00,124.00,733.00,,,,,,
3,28,1,2016-03-28,"AA","N3MBAA","325","LGA","ORD","0905","0900",-5.00,0.00,"1053","1043",-10.00,0.00,0.00,"",168.00,163.00,112.00,733.00,,,,,,
3,29,2,2016-03-29,"AA","N3LKAA","325","LGA","ORD","0905","0858",-7.00,0.00,"1053","1044",-9.00,0.00,0.00,"",168.00,166.00,116.00,733.00,,,,,,
3,30,3,2016-03-30,"AA","N3LTAA","325","LGA","ORD","0905","0901",-4.00,0.00,"1053","1050",-3.00,0.00,0.00,"",168.00,169.00,121.00,733.00,,,,,,
3,31,4,2016-03-31,"AA","N3HMAA","325","LGA","ORD","0905","0903",-2.00,0.00,"1053","1101",8.00,8.00,0.00,"",168.00,178.00,123.00,733.00,,,,,,
3,1,2,2016-03-01,"AA","N479AA","326","DFW","STL","1145","1140",-5.00,0.00,"1322","1310",-12.00,0.00,0.00,"",97.00,90.00,78.00,550.00,,,,,,
3,2,3,2016-03-02,"AA","N501AA","326","DFW","STL","1145","1135",-10.00,0.00,"1322","1302",-20.00,0.00,0.00,"",97.00,87.00,74.00,550.00,,,,,,
3,3,4,2016-03-03,"AA","N547AA","326","DFW","STL","1145","1134",-11.00,0.00,"1322","1311",-11.00,0.00,0.00,"",97.00,97.00,81.00,550.00,,,,,,
3,4,5,2016-03-04,"AA","N514AA","326","DFW","STL","1145","1209",24.00,24.00,"1322","1358",36.00,36.00,0.00,"",97.00,109.00,80.00,550.00,14.00,0.00,12.00,0.00,10.00,
3,6,7,2016-03-06,"AA","N4UBAA","326","DFW","STL","1145","1139",-6.00,0.00,"1322","1306",-16.00,0.00,0.00,"",97.00,87.00,76.00,550.00,,,,,,
3,7,1,2016-03-07,"AA","N4XJAA","326","DFW","STL","1145","1143",-2.00,0.00,"1322","1311",-11.00,0.00,0.00,"",97.00,88.00,74.00,550.00,,,,,,
3,8,2,2016-03-08,"AA","N4WJAA","326","DFW","STL","1145","1217",32.00,32.00,"1322","1342",20.00,20.00,0.00,"",97.00,85.00,72.00,550.00,20.00,0.00,0.00,0.00,0.00,
3,9,3,2016-03-09,"AA","N4YCAA","326","DFW","STL","1145","1140",-5.00,0.00,"1322","1305",-17.00,0.00,0.00,"",97.00,85.00,70.00,550.00,,,,,,
3,10,4,2016-03-10,"AA","N548AA","326","DFW","STL","1145","1141",-4.00,0.00,"1322","1304",-18.00,0.00,0.00,"",97.00,83.00,72.00,550.00,,,,,,
3,11,5,2016-03-11,"AA","N4XUAA","326","DFW","STL","1145","1150",5.00,5.00,"1322","1311",-11.00,0.00,0.00,"",97.00,81.00,71.00,550.00,,,,,,
3,13,7,2016-03-13,"AA","N483AA","326","DFW","STL","1145","1141",-4.00,0.00,"1322","1302",-20.00,0.00,0.00,"",97.00,81.00,72.00,550.00,,,,,,
3,14,1,2016-03-14,"AA","N4YNAA","326","DFW","STL","1145","1141",-4.00,0.00,"1322","1312",-10.00,0.00,0.00,"",97.00,91.00,81.00,550.00,,,,,,
3,15,2,2016-03-15,"AA","N566AA","326","DFW","STL","1145","1157",12.00,12.00,"1322","1337",15.00,15.00,0.00,"",97.00,100.00,71.00,550.00,1.00,0.00,3.00,0.00,11.00,
3,16,3,2016-03-16,"AA","N4XDAA","326","DFW","STL","1145","1143",-2.00,0.00,"1322","1309",-13.00,0.00,0.00,"",97.00,86.00,74.00,550.00,,,,,,
3,17,4,2016-03-17,"AA","N4YDAA","326","DFW","STL","1145","1144",-1.00,0.00,"1322","1314",-8.00,0.00,0.00,"",97.00,90.00,75.00,550.00,,,,,,
3,18,5,2016-03-18,"AA","N513AA","326","DFW","STL","1145","1140",-5.00,0.00,"1322","1317",-5.00,0.00,0.00,"",97.00,97.00,80.00,550.00,,,,,,
3,20,7,2016-03-20,"AA","N477AA","326","DFW","STL","1145","1141",-4.00,0.00,"1322","1318",-4.00,0.00,0.00,"",97.00,97.00,84.00,550.00,,,,,,
3,21,1,2016-03-21,"AA","N466AA","326","DFW","STL","1145","1140",-5.00,0.00,"1322","1311",-11.00,0.00,0.00,"",97.00,91.00,81.00,550.00,,,,,,
3,22,2,2016-03-22,"AA","N403AA","326","DFW","STL","1145","1141",-4.00,0.00,"1322","1306",-16.00,0.00,0.00,"",97.00,85.00,74.00,550.00,,,,,,
3,23,3,2016-03-23,"AA","N4XJAA","326","DFW","STL","1145","1214",29.00,29.00,"1322","1342",20.00,20.00,0.00,"",97.00,88.00,68.00,550.00,6.00,0.00,0.00,0.00,14.00,
3,24,4,2016-03-24,"AA","N4XBAA","326","DFW","STL","1145","1143",-2.00,0.00,"1322","1315",-7.00,0.00,0.00,"",97.00,92.00,75.00,550.00,,,,,,
3,25,5,2016-03-25,"AA","N571AA","326","DFW","STL","1145","1140",-5.00,0.00,"1322","1306",-16.00,0.00,0.00,"",97.00,86.00,71.00,550.00,,,,,,
3,27,7,2016-03-27,"AA","N555AA","326","DFW","STL","1145","1139",-6.00,0.00,"1322","1305",-17.00,0.00,0.00,"",97.00,86.00,70.00,550.00,,,,,,
3,28,1,2016-03-28,"AA","N4YNAA","326","DFW","STL","1145","1144",-1.00,0.00,"1322","1316",-6.00,0.00,0.00,"",97.00,92.00,79.00,550.00,,,,,,
3,29,2,2016-03-29,"AA","N426AA","326","DFW","STL","1145","1137",-8.00,0.00,"1322","1307",-15.00,0.00,0.00,"",97.00,90.00,76.00,550.00,,,,,,
3,30,3,2016-03-30,"AA","N4YSAA","326","DFW","STL","1145","1137",-8.00,0.00,"1322","1310",-12.00,0.00,0.00,"",97.00,93.00,75.00,550.00,,,,,,
3,31,4,2016-03-31,"AA","N4UBAA","326","DFW","STL","1145","1138",-7.00,0.00,"1322","1305",-17.00,0.00,0.00,"",97.00,87.00,68.00,550.00,,,,,,
3,1,2,2016-03-01,"AA","N3CSAA","327","DCA","DFW","1540","1631",51.00,51.00,"1813","1904",51.00,51.00,0.00,"",213.00,213.00,184.00,1192.00,0.00,0.00,0.00,0.00,51.00,
3,2,3,2016-03-02,"AA","N3BPAA","327","DCA","DFW","1540","1535",-5.00,0.00,"1813","1808",-5.00,0.00,0.00,"",213.00,213.00,175.00,1192.00,,,,,,
3,3,4,2016-03-03,"AA","N3KWAA","327","DCA","DFW","1540","1602",22.00,22.00,"1813","1824",11.00,11.00,0.00,"",213.00,202.00,178.00,1192.00,,,,,,
3,4,5,2016-03-04,"AA","N3HKAA","327","DCA","DFW","1540","1544",4.00,4.00,"1813","1819",6.00,6.00,0.00,"",213.00,215.00,177.00,1192.00,,,,,,
3,5,6,2016-03-05,"AA","N3FTAA","327","DCA","DFW","1540","1551",11.00,11.00,"1813","1818",5.00,5.00,0.00,"",213.00,207.00,166.00,1192.00,,,,,,
3,6,7,2016-03-06,"AA","N3CXAA","327","DCA","DFW","1540","1603",23.00,23.00,"1813","1809",-4.00,0.00,0.00,"",213.00,186.00,165.00,1192.00,,,,,,
3,7,1,2016-03-07,"AA","N3FXAA","327","DCA","DFW","1540","1539",-1.00,0.00,"1813","1823",10.00,10.00,0.00,"",213.00,224.00,178.00,1192.00,,,,,,
3,8,2,2016-03-08,"AA","N3BYAA","327","DCA","DFW","1540","",,,"1813","",,,1.00,"B",213.00,,,1192.00,,,,,,
3,9,3,2016-03-09,"AA","N3BYAA","327","DCA","DFW","1540","1552",12.00,12.00,"1813","1827",14.00,14.00,0.00,"",213.00,215.00,193.00,1192.00,,,,,,
3,10,4,2016-03-10,"AA","N3KEAA","327","DCA","DFW","1540","1535",-5.00,0.00,"1813","1836",23.00,23.00,0.00,"",213.00,241.00,199.00,1192.00,0.00,0.00,23.00,0.00,0.00,
3,11,5,2016-03-11,"AA","N3KJAA","327","DCA","DFW","1540","1536",-4.00,0.00,"1813","1817",4.00,4.00,0.00,"",213.00,221.00,170.00,1192.00,,,,,,
3,12,6,2016-03-12,"AA","N3GWAA","327","DCA","DFW","1540","1533",-7.00,0.00,"1813","1749",-24.00,0.00,0.00,"",213.00,196.00,173.00,1192.00,,,,,,
3,13,7,2016-03-13,"AA","N3NGAA","327","DCA","DFW","1540","1536",-4.00,0.00,"1813","1809",-4.00,0.00,0.00,"",213.00,213.00,183.00,1192.00,,,,,,
3,14,1,2016-03-14,"AA","N3DCAA","327","DCA","DFW","1540","1536",-4.00,0.00,"1813","1802",-11.00,0.00,0.00,"",213.00,206.00,166.00,1192.00,,,,,,
3,15,2,2016-03-15,"AA","N3MEAA","327","DCA","DFW","1540","1541",1.00,1.00,"1813","1813",0.00,0.00,0.00,"",213.00,212.00,173.00,1192.00,,,,,,
3,16,3,2016-03-16,"AA","N3FHAA","327","DCA","DFW","1540","1537",-3.00,0.00,"1813","1818",5.00,5.00,0.00,"",213.00,221.00,182.00,1192.00,,,,,,
3,17,4,2016-03-17,"AA","N3DHAA","327","DCA","DFW","1540","1637",57.00,57.00,"1813","1930",77.00,77.00,0.00,"",213.00,233.00,210.00,1192.00,5.00,0.00,20.00,0.00,52.00,
3,18,5,2016-03-18,"AA","N3GNAA","327","DCA","DFW","1540","1547",7.00,7.00,"1813","1825",12.00,12.00,0.00,"",213.00,218.00,193.00,1192.00,,,,,,
3,19,6,2016-03-19,"AA","N3HXAA","327","DCA","DFW","1540","1540",0.00,0.00,"1813","1804",-9.00,0.00,0.00,"",213.00,204.00,179.00,1192.00,,,,,,
3,20,7,2016-03-20,"AA","N3GKAA","327","DCA","DFW","1540","1555",15.00,15.00,"1813","1816",3.00,3.00,0.00,"",213.00,201.00,170.00,1192.00,,,,,,
3,21,1,2016-03-21,"AA","N3AVAA","327","DCA","DFW","1540","1533",-7.00,0.00,"1813","1750",-23.00,0.00,0.00,"",213.00,197.00,160.00,1192.00,,,,,,
3,22,2,2016-03-22,"AA","N3HAAA","327","DCA","DFW","1540","1544",4.00,4.00,"1813","1758",-15.00,0.00,0.00,"",213.00,194.00,169.00,1192.00,,,,,,
3,23,3,2016-03-23,"AA","N3MYAA","327","DCA","DFW","1540","1540",0.00,0.00,"1813","1801",-12.00,0.00,0.00,"",213.00,201.00,173.00,1192.00,,,,,,
3,24,4,2016-03-24,"AA","N3EAAA","327","DCA","DFW","1540","1618",38.00,38.00,"1813","1842",29.00,29.00,0.00,"",213.00,204.00,184.00,1192.00,2.00,0.00,0.00,0.00,27.00,
3,25,5,2016-03-25,"AA","N3CPAA","327","DCA","DFW","1540","1537",-3.00,0.00,"1813","1817",4.00,4.00,0.00,"",213.00,220.00,180.00,1192.00,,,,,,
3,26,6,2016-03-26,"AA","N3FXAA","327","DCA","DFW","1540","1536",-4.00,0.00,"1813","1803",-10.00,0.00,0.00,"",213.00,207.00,182.00,1192.00,,,,,,
3,27,7,2016-03-27,"AA","N3HHAA","327","DCA","DFW","1540","1534",-6.00,0.00,"1813","1807",-6.00,0.00,0.00,"",213.00,213.00,184.00,1192.00,,,,,,
3,28,1,2016-03-28,"AA","N3GXAA","327","DCA","DFW","1540","1534",-6.00,0.00,"1813","1800",-13.00,0.00,0.00,"",213.00,206.00,173.00,1192.00,,,,,,
3,29,2,2016-03-29,"AA","N3DYAA","327","DCA","DFW","1540","1533",-7.00,0.00,"1813","1805",-8.00,0.00,0.00,"",213.00,212.00,174.00,1192.00,,,,,,
3,30,3,2016-03-30,"AA","N3EKAA","327","DCA","DFW","1540","1553",13.00,13.00,"1813","1951",98.00,98.00,0.00,"",213.00,298.00,231.00,1192.00,0.00,0.00,85.00,0.00,13.00,
3,31,4,2016-03-31,"AA","N3DPAA","327","DCA","DFW","1540","1552",12.00,12.00,"1813","1905",52.00,52.00,0.00,"",213.00,253.00,195.00,1192.00,0.00,0.00,52.00,0.00,0.00,
3,1,2,2016-03-01,"AA","N3NCAA","327","DFW","FLL","1850","1843",-7.00,0.00,"2234","2205",-29.00,0.00,0.00,"",164.00,142.00,125.00,1119.00,,,,,,
3,2,3,2016-03-02,"AA","N3JHAA","327","DFW","FLL","1850","1848",-2.00,0.00,"2234","2217",-17.00,0.00,0.00,"",164.00,149.00,133.00,1119.00,,,,,,
3,3,4,2016-03-03,"AA","N3JVAA","327","DFW","FLL","1855","1853",-2.00,0.00,"2239","2219",-20.00,0.00,0.00,"",164.00,146.00,126.00,1119.00,,,,,,
3,4,5,2016-03-04,"AA","N3MRAA","327","DFW","FLL","1855","1927",32.00,32.00,"2239","2254",15.00,15.00,0.00,"",164.00,147.00,132.00,1119.00,0.00,0.00,0.00,0.00,15.00,
3,5,6,2016-03-05,"AA","N3BMAA","327","DFW","FLL","1855","1918",23.00,23.00,"2239","2240",1.00,1.00,0.00,"",164.00,142.00,128.00,1119.00,,,,,,
3,6,7,2016-03-06,"AA","N3AAAA","327","DFW","FLL","1855","1853",-2.00,0.00,"2239","2231",-8.00,0.00,0.00,"",164.00,158.00,134.00,1119.00,,,,,,
3,7,1,2016-03-07,"AA","N3KXAA","327","DFW","FLL","1855","1932",37.00,37.00,"2239","2306",27.00,27.00,0.00,"",164.00,154.00,133.00,1119.00,0.00,0.00,0.00,0.00,27.00,
3,8,2,2016-03-08,"AA","N023AA","327","DFW","FLL","1855","2036",101.00,101.00,"2239","0023",104.00,104.00,0.00,"",164.00,167.00,142.00,1119.00,0.00,48.00,3.00,0.00,53.00,
3,9,3,2016-03-09,"AA","N3GUAA","327","DFW","FLL","1855","1852",-3.00,0.00,"2239","2253",14.00,14.00,0.00,"",164.00,181.00,158.00,1119.00,,,,,,
3,10,4,2016-03-10,"AA","N3EDAA","327","DFW","FLL","1855","1929",34.00,34.00,"2239","2336",57.00,57.00,0.00,"",164.00,187.00,169.00,1119.00,6.00,0.00,23.00,0.00,28.00,
3,11,5,2016-03-11,"AA","N3AYAA","327","DFW","FLL","1855","1907",12.00,12.00,"2239","2310",31.00,31.00,0.00,"",164.00,183.00,162.00,1119.00,10.00,0.00,19.00,0.00,2.00,
3,12,6,2016-03-12,"AA","N3JRAA","327","DFW","FLL","1855","1940",45.00,45.00,"2239","2309",30.00,30.00,0.00,"",164.00,149.00,133.00,1119.00,5.00,0.00,0.00,0.00,25.00,
3,13,7,2016-03-13,"AA","N3MXAA","327","DFW","FLL","1855","1915",20.00,20.00,"2239","2314",35.00,35.00,0.00,"",164.00,179.00,136.00,1119.00,19.00,0.00,15.00,0.00,1.00,
3,14,1,2016-03-14,"AA","N3CNAA","327","DFW","FLL","1855","1908",13.00,13.00,"2239","2241",2.00,2.00,0.00,"",164.00,153.00,132.00,1119.00,,,,,,
3,15,2,2016-03-15,"AA","N031AA","327","DFW","FLL","1855","1851",-4.00,0.00,"2239","2232",-7.00,0.00,0.00,"",164.00,161.00,138.00,1119.00,,,,,,
3,16,3,2016-03-16,"AA","N3KMAA","327","DFW","FLL","1855","1935",40.00,40.00,"2239","2258",19.00,19.00,0.00,"",164.00,143.00,130.00,1119.00,19.00,0.00,0.00,0.00,0.00,
3,17,4,2016-03-17,"AA","N3EPAA","327","DFW","FLL","1855","1942",47.00,47.00,"2239","2306",27.00,27.00,0.00,"",164.00,144.00,132.00,1119.00,6.00,0.00,0.00,0.00,21.00,
3,18,5,2016-03-18,"AA","N3GNAA","327","DFW","FLL","1855","2039",104.00,104.00,"2239","0029",110.00,110.00,0.00,"",164.00,170.00,139.00,1119.00,84.00,0.00,6.00,0.00,20.00,
3,19,6,2016-03-19,"AA","N3DDAA","327","DFW","FLL","1855","1912",17.00,17.00,"2239","2247",8.00,8.00,0.00,"",164.00,155.00,137.00,1119.00,,,,,,
3,20,7,2016-03-20,"AA","N3NDAA","327","DFW","FLL","1855","1925",30.00,30.00,"2239","2312",33.00,33.00,0.00,"",164.00,167.00,152.00,1119.00,3.00,0.00,3.00,0.00,27.00,
3,21,1,2016-03-21,"AA","N3CRAA","327","DFW","FLL","1855","1851",-4.00,0.00,"2239","2230",-9.00,0.00,0.00,"",164.00,159.00,140.00,1119.00,,,,,,
3,22,2,2016-03-22,"AA","N888AA","327","DFW","FLL","1855","2322",267.00,267.00,"2239","0242",243.00,243.00,0.00,"",164.00,140.00,128.00,1119.00,98.00,0.00,0.00,0.00,145.00,
3,23,3,2016-03-23,"AA","N3BPAA","327","DFW","FLL","1855","1928",33.00,33.00,"2239","2301",22.00,22.00,0.00,"",164.00,153.00,133.00,1119.00,0.00,0.00,0.00,0.00,22.00,
3,24,4,2016-03-24,"AA","N3FRAA","327","DFW","FLL","1855","1858",3.00,3.00,"2239","2314",35.00,35.00,0.00,"",164.00,196.00,174.00,1119.00,0.00,0.00,32.00,3.00,0.00,
3,25,5,2016-03-25,"AA","N3MWAA","327","DFW","FLL","1855","1856",1.00,1.00,"2239","2231",-8.00,0.00,0.00,"",164.00,155.00,135.00,1119.00,,,,,,
3,26,6,2016-03-26,"AA","N3BCAA","327","DFW","FLL","1855","1853",-2.00,0.00,"2239","2227",-12.00,0.00,0.00,"",164.00,154.00,133.00,1119.00,,,,,,
3,27,7,2016-03-27,"AA","N3DEAA","327","DFW","FLL","1855","1921",26.00,26.00,"2239","2252",13.00,13.00,0.00,"",164.00,151.00,137.00,1119.00,,,,,,
3,28,1,2016-03-28,"AA","N3DXAA","327","DFW","FLL","1855","1854",-1.00,0.00,"2239","2232",-7.00,0.00,0.00,"",164.00,158.00,140.00,1119.00,,,,,,
3,29,2,2016-03-29,"AA","N027AA","327","DFW","FLL","1855","1849",-6.00,0.00,"2239","2219",-20.00,0.00,0.00,"",164.00,150.00,127.00,1119.00,,,,,,
3,30,3,2016-03-30,"AA","N3DHAA","327","DFW","FLL","1855","2115",140.00,140.00,"2239","0052",133.00,133.00,0.00,"",164.00,157.00,129.00,1119.00,0.00,133.00,0.00,0.00,0.00,
3,31,4,2016-03-31,"AA","N3CYAA","327","DFW","FLL","1855","2140",165.00,165.00,"2239","0105",146.00,146.00,0.00,"",164.00,145.00,125.00,1119.00,16.00,0.00,0.00,0.00,130.00,
3,1,2,2016-03-01,"AA","N3CSAA","327","ORD","DCA","1155","1230",35.00,35.00,"1442","1547",65.00,65.00,0.00,"",107.00,137.00,81.00,612.00,0.00,35.00,30.00,0.00,0.00,
3,2,3,2016-03-02,"AA","N3BPAA","327","ORD","DCA","1155","1153",-2.00,0.00,"1442","1427",-15.00,0.00,0.00,"",107.00,94.00,79.00,612.00,,,,,,
3,3,4,2016-03-03,"AA","N3KWAA","327","ORD","DCA","1200","1228",28.00,28.00,"1450","1512",22.00,22.00,0.00,"",110.00,104.00,78.00,612.00,0.00,22.00,0.00,0.00,0.00,
3,4,5,2016-03-04,"AA","N3HKAA","327","ORD","DCA","1200","1155",-5.00,0.00,"1450","1450",0.00,0.00,0.00,"",110.00,115.00,79.00,612.00,,,,,,
3,5,6,2016-03-05,"AA","N3FTAA","327","ORD","DCA","1200","1209",9.00,9.00,"1450","1457",7.00,7.00,0.00,"",110.00,108.00,82.00,612.00,,,,,,
3,6,7,2016-03-06,"AA","N3CXAA","327","ORD","DCA","1200","1226",26.00,26.00,"1450","1508",18.00,18.00,0.00,"",110.00,102.00,80.00,612.00,18.00,0.00,0.00,0.00,0.00,
3,7,1,2016-03-07,"AA","N3FXAA","327","ORD","DCA","1200","1157",-3.00,0.00,"1450","1437",-13.00,0.00,0.00,"",110.00,100.00,79.00,612.00,,,,,,
3,8,2,2016-03-08,"AA","N3BYAA","327","ORD","DCA","1200","1157",-3.00,0.00,"1450","1444",-6.00,0.00,0.00,"",110.00,107.00,82.00,612.00,,,,,,
3,9,3,2016-03-09,"AA","N3BYAA","327","ORD","DCA","1200","1200",0.00,0.00,"1450","1506",16.00,16.00,0.00,"",110.00,126.00,86.00,612.00,0.00,0.00,16.00,0.00,0.00,
3,10,4,2016-03-10,"AA","N3KEAA","327","ORD","DCA","1200","1152",-8.00,0.00,"1450","1443",-7.00,0.00,0.00,"",110.00,111.00,83.00,612.00,,,,,,
3,11,5,2016-03-11,"AA","N3KJAA","327","ORD","DCA","1200","1156",-4.00,0.00,"1450","1442",-8.00,0.00,0.00,"",110.00,106.00,87.00,612.00,,,,,,
3,12,6,2016-03-12,"AA","N3GWAA","327","ORD","DCA","1200","1157",-3.00,0.00,"1450","1439",-11.00,0.00,0.00,"",110.00,102.00,78.00,612.00,,,,,,
3,13,7,2016-03-13,"AA","N3NGAA","327","ORD","DCA","1200","1201",1.00,1.00,"1450","1443",-7.00,0.00,0.00,"",110.00,102.00,85.00,612.00,,,,,,
3,14,1,2016-03-14,"AA","N3DCAA","327","ORD","DCA","1200","1159",-1.00,0.00,"1450","1447",-3.00,0.00,0.00,"",110.00,108.00,89.00,612.00,,,,,,
3,15,2,2016-03-15,"AA","N3MEAA","327","ORD","DCA","1200","1205",5.00,5.00,"1450","1447",-3.00,0.00,0.00,"",110.00,102.00,86.00,612.00,,,,,,
3,16,3,2016-03-16,"AA","N3FHAA","327","ORD","DCA","1200","1157",-3.00,0.00,"1450","1448",-2.00,0.00,0.00,"",110.00,111.00,79.00,612.00,,,,,,
3,17,4,2016-03-17,"AA","N3DHAA","327","ORD","DCA","1200","1302",62.00,62.00,"1450","1542",52.00,52.00,0.00,"",110.00,100.00,89.00,612.00,52.00,0.00,0.00,0.00,0.00,
3,18,5,2016-03-18,"AA","N3GNAA","327","ORD","DCA","1200","1200",0.00,0.00,"1450","1442",-8.00,0.00,0.00,"",110.00,102.00,79.00,612.00,,,,,,
3,19,6,2016-03-19,"AA","N3HXAA","327","ORD","DCA","1200","1202",2.00,2.00,"1450","1451",1.00,1.00,0.00,"",110.00,109.00,83.00,612.00,,,,,,
3,20,7,2016-03-20,"AA","N3GKAA","327","ORD","DCA","1200","1212",12.00,12.00,"1450","1457",7.00,7.00,0.00,"",110.00,105.00,85.00,612.00,,,,,,
3,21,1,2016-03-21,"AA","N3AVAA","327","ORD","DCA","1200","1156",-4.00,0.00,"1450","1437",-13.00,0.00,0.00,"",110.00,101.00,82.00,612.00,,,,,,
3,22,2,2016-03-22,"AA","N3HAAA","327","ORD","DCA","1200","1202",2.00,2.00,"1450","1441",-9.00,0.00,0.00,"",110.00,99.00,76.00,612.00,,,,,,
3,23,3,2016-03-23,"AA","N3MYAA","327","ORD","DCA","1200","1153",-7.00,0.00,"1450","1430",-20.00,0.00,0.00,"",110.00,97.00,77.00,612.00,,,,,,
3,24,4,2016-03-24,"AA","N3CXAA","327","ORD","DCA","1200","1208",8.00,8.00,"1450","1454",4.00,4.00,0.00,"",110.00,106.00,83.00,612.00,,,,,,
3,25,5,2016-03-25,"AA","N3CPAA","327","ORD","DCA","1200","1158",-2.00,0.00,"1450","1438",-12.00,0.00,0.00,"",110.00,100.00,85.00,612.00,,,,,,
3,26,6,2016-03-26,"AA","N3FXAA","327","ORD","DCA","1200","1159",-1.00,0.00,"1450","1438",-12.00,0.00,0.00,"",110.00,99.00,81.00,612.00,,,,,,
3,27,7,2016-03-27,"AA","N3HHAA","327","ORD","DCA","1200","1154",-6.00,0.00,"1450","1433",-17.00,0.00,0.00,"",110.00,99.00,82.00,612.00,,,,,,
3,28,1,2016-03-28,"AA","N3GXAA","327","ORD","DCA","1200","1159",-1.00,0.00,"1450","1445",-5.00,0.00,0.00,"",110.00,106.00,90.00,612.00,,,,,,
3,29,2,2016-03-29,"AA","N3DYAA","327","ORD","DCA","1200","1156",-4.00,0.00,"1450","1435",-15.00,0.00,0.00,"",110.00,99.00,81.00,612.00,,,,,,
3,30,3,2016-03-30,"AA","N3EKAA","327","ORD","DCA","1200","1216",16.00,16.00,"1450","1508",18.00,18.00,0.00,"",110.00,112.00,79.00,612.00,16.00,0.00,2.00,0.00,0.00,
3,31,4,2016-03-31,"AA","N3DPAA","327","ORD","DCA","1200","1200",0.00,0.00,"1450","1442",-8.00,0.00,0.00,"",110.00,102.00,83.00,612.00,,,,,,
3,1,2,2016-03-01,"AA","N3LGAA","328","LGA","ORD","1030","1027",-3.00,0.00,"1223","1240",17.00,17.00,0.00,"",173.00,193.00,129.00,733.00,0.00,0.00,17.00,0.00,0.00,
3,2,3,2016-03-02,"AA","N3LWAA","328","LGA","ORD","1030","1028",-2.00,0.00,"1223","1208",-15.00,0.00,0.00,"",173.00,160.00,112.00,733.00,,,,,,
3,3,4,2016-03-03,"AA","N3LJAA","328","LGA","ORD","1030","1025",-5.00,0.00,"1223","1244",21.00,21.00,0.00,"",173.00,199.00,124.00,733.00,0.00,0.00,21.00,0.00,0.00,
